Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"2","Afghanistan","7006","June","7271","Temperature change","°C","-0.058000","-1.061000","1.164000","-0.519000","-0.422000","1.274000","-0.722000","0.292000","-0.270000","0.544000","1.622000","-0.419000","2.057000","-0.340000","-0.044000","-0.627000","1.367000","0.774000","0.031000","0.584000","-0.513000","-0.129000","0.315000","1.077000","1.108000","0.579000","-0.837000","0.867000","0.116000","1.210000","0.059000","0.326000","0.282000","1.115000","0.645000","0.338000","0.395000","-0.430000","0.878000","0.285000","1.738000","1.149000","0.530000","0.909000","0.762000","0.598000","1.022000","2.773000","-1.233000","0.594000","2.450000","0.305000","1.924000","1.492000","1.289000","1.586000","2.002000","1.786000","-0.289000"
"2","Afghanistan","7006","June","6078","Standard Deviation","°C","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000","0.930000"
"2","Afghanistan","7007","July","7271","Temperature change","°C","0.884000","0.292000","0.348000","-0.142000","0.116000","-0.267000","0.332000","-0.256000","-0.024000","-0.534000","0.074000","-1.652000","0.442000","0.382000","-0.038000","0.637000","0.698000","-0.271000","0.538000","0.432000","0.070000","-0.598000","0.582000","0.516000","1.191000","-0.211000","-0.551000","1.005000","-0.205000","0.228000","0.323000","-0.304000","-0.245000","0.570000","1.093000","0.137000","1.488000","0.881000","0.303000","-0.062000","0.570000","-0.026000","1.233000","0.152000","0.758000","0.944000","0.167000","1.037000","0.132000","0.494000","0.532000","0.973000","1.126000","0.671000","1.092000","1.079000","0.901000","1.815000","1.885000"
"2","Afghanistan","7007","July","6078","Standard Deviation","°C","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000"
"2","Afghanistan","7008","August","7271","Temperature change","°C","0.391000","-0.220000","0.094000","0.671000","-0.686000","0.049000","0.055000","-0.155000","-0.442000","1.867000","0.238000","-2.132000","0.741000","-0.648000","0.358000","0.214000","0.198000","-0.235000","-0.776000","0.126000","-0.269000","-0.200000","1.396000","1.594000","-0.241000","-0.524000","1.256000","0.080000","-0.280000","1.281000","0.302000","-0.756000","-0.259000","1.698000","1.230000","-0.011000","0.334000","1.349000","1.179000","0.729000","0.800000","1.374000","0.792000","0.608000","0.206000","1.049000","0.393000","0.703000","1.469000","0.587000","1.930000","1.356000","0.886000","0.706000","0.589000","0.311000","0.102000","0.982000","0.773000"
"2","Afghanistan","7008","August","6078","Standard Deviation","°C","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000","0.773000"
"2","Afghanistan","7009","September","7271","Temperature change","°C","1.445000","-1.797000","0.163000","-0.253000","-0.661000","-0.403000","0.583000","-0.269000","-0.847000","0.005000","-0.844000","-0.691000","0.005000","-0.244000","0.450000","0.658000","-0.164000","0.575000","0.174000","-0.024000","-0.268000","-1.281000","1.222000","-0.947000","0.195000","0.172000","1.035000","0.604000","0.239000","1.453000","0.640000","-0.838000","1.102000","-2.062000","0.254000","1.605000","1.107000","1.138000","1.358000","1.315000","0.558000","0.371000","0.748000","1.103000","1.995000","0.397000","0.648000","1.214000","1.273000","0.030000","1.408000","0.495000","2.586000","2.268000","0.172000","3.016000","0.930000","1.063000","2.004000"
"2","Afghanistan","7009","September","6078","Standard Deviation","°C","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000","0.832000"
"2","Afghanistan","7010","October","7271","Temperature change","°C","-1.102000","-0.968000","1.654000","-2.839000","2.211000","-0.428000","-0.800000","-0.611000","1.103000","0.542000","-0.198000","-0.256000","0.275000","-1.939000","-0.515000","0.551000","1.392000","0.622000","2.289000","0.731000","-1.372000","0.371000","-0.103000","-1.168000","-0.469000","1.132000","-1.622000","-0.185000","0.991000","0.438000","-0.173000","-0.426000","-1.337000","-0.600000","0.235000","-0.074000","1.090000","1.295000","1.550000","0.870000","0.996000","2.421000","1.516000","-0.786000","1.108000","3.895000","-1.661000","1.838000","0.138000","2.927000","1.339000","0.827000","1.691000","1.134000","1.894000","0.792000","2.092000","-0.103000","1.264000"
"2","Afghanistan","7010","October","6078","Standard Deviation","°C","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000","1.310000"
"2","Afghanistan","7011","November","7271","Temperature change","°C","-0.540000","-2.171000","0.584000","-0.574000","1.820000","-2.574000","1.245000","0.471000","-0.742000","0.881000","2.129000","1.586000","0.912000","0.313000","-1.748000","-2.158000","2.067000","-0.957000","-0.564000","1.745000","0.669000","-1.299000","1.799000","1.752000","0.490000","0.329000","1.203000","2.442000","0.976000","1.854000","0.724000","1.783000","0.323000","3.034000","1.614000","-1.270000","0.192000","1.761000","0.984000","-0.328000","1.938000","1.582000","-0.229000","2.894000","0.398000","1.763000","2.478000","0.549000","0.926000","0.975000","1.000000","1.042000","0.975000","-0.403000","0.512000","-1.345000","2.089000","0.882000","-1.051000"
"2","Afghanistan","7011","November","6078","Standard Deviation","°C","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000","1.391000"
"2","Afghanistan","7012","December","7271","Temperature change","°C","0.600000","-0.721000","-0.603000","-3.636000","-1.115000","-0.327000","-0.347000","0.056000","1.985000","-0.186000","2.462000","-2.037000","-0.723000","-1.530000","-0.696000","-1.016000","1.140000","2.340000","1.053000","1.199000","1.619000","-1.850000","-0.588000","-3.167000","-0.262000","-1.094000","1.504000","2.456000","1.918000","-0.573000","1.704000","2.007000","0.660000","0.014000","-0.878000","0.940000","0.290000","2.817000","1.199000","0.967000","2.137000","-1.256000","-0.076000","0.187000","0.867000","-1.976000","-0.736000","0.842000","0.950000","-0.154000","-1.789000","-0.467000","-0.216000","0.005000","0.048000","3.429000","0.441000","1.311000","1.426000"
"2","Afghanistan","7012","December","6078","Standard Deviation","°C","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000","1.516000"
"2","Afghanistan","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.731000","1.042000","1.981000","-2.012000","-0.621000","1.970000","-0.488000","-0.671000","-1.803000","1.533000","-0.286000","-2.188000","-1.050000","-1.871000","-1.086000","0.031000","-1.395000","0.036000","1.518000","-0.187000","1.337000","0.065000","-0.289000","-1.656000","-0.088000","-0.072000","0.990000","0.941000","-0.514000","0.747000","-0.643000","0.722000","0.867000","0.112000","0.387000","-0.242000","0.803000","0.233000","2.299000","0.621000","0.357000","1.576000","1.013000","1.834000","-0.403000","1.329000","0.033000","-2.874000","1.618000","1.921000","0.449000","-1.858000","0.753000","-0.549000","1.549000","1.905000","1.436000","1.714000","1.449000"
"2","Afghanistan","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000","1.335000"
"2","Afghanistan","7017","Mar–Apr–May","7271","Temperature change","°C","0.073000","0.454000","0.211000","0.322000","-0.972000","-0.484000","-1.187000","-0.645000","0.245000","0.796000","1.746000","-1.146000","0.452000","0.746000","-0.275000","-0.958000","1.660000","0.344000","-0.745000","1.321000","1.099000","-0.419000","-0.913000","1.205000","0.277000","-0.839000","0.245000","0.943000","-0.765000","0.161000","-0.695000","-1.930000","-0.134000","0.327000","-0.625000","-0.424000","-0.420000","0.446000","0.328000","2.429000","2.702000","1.402000","-0.151000","1.808000","0.207000","2.376000","1.418000","2.854000","0.842000","2.467000","2.034000","0.600000","1.132000","0.489000","0.985000","2.174000","1.789000","2.238000","0.593000"
"2","Afghanistan","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000","0.932000"
"2","Afghanistan","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.406000","-0.330000","0.535000","0.003000","-0.331000","0.352000","-0.112000","-0.040000","-0.245000","0.626000","0.645000","-1.401000","1.080000","-0.202000","0.092000","0.075000","0.754000","0.089000","-0.069000","0.381000","-0.237000","-0.309000","0.764000","1.062000","0.686000","-0.052000","-0.044000","0.651000","-0.123000","0.906000","0.228000","-0.245000","-0.074000","1.128000","0.989000","0.155000","0.739000","0.600000","0.787000","0.317000","1.036000","0.832000","0.852000","0.556000","0.575000","0.864000","0.527000","1.504000","0.123000","0.558000","1.637000","0.878000","1.312000","0.956000","0.990000","0.992000","1.002000","1.528000","0.790000"
"2","Afghanistan","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000","0.562000"
"2","Afghanistan","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.066000","-1.645000","0.800000","-1.222000","1.123000","-1.135000","0.343000","-0.136000","-0.162000","0.476000","0.362000","0.213000","0.397000","-0.623000","-0.604000","-0.316000","1.098000","0.080000","0.633000","0.817000","-0.324000","-0.736000","0.973000","-0.121000","0.072000","0.544000","0.205000","0.954000","0.735000","1.248000","0.397000","0.173000","0.029000","0.124000","0.701000","0.087000","0.796000","1.398000","1.297000","0.619000","1.164000","1.458000","0.678000","1.070000","1.167000","2.018000","0.488000","1.200000","0.779000","1.311000","1.249000","0.788000","1.751000","1.000000","0.859000","0.821000","1.704000","0.614000","0.739000"
"2","Afghanistan","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000"
"2","Afghanistan","7020","Meteorological year","7271","Temperature change","°C","-0.080000","-0.120000","0.882000","-0.727000","-0.200000","0.176000","-0.361000","-0.373000","-0.491000","0.858000","0.617000","-1.131000","0.220000","-0.487000","-0.468000","-0.292000","0.529000","0.137000","0.334000","0.583000","0.469000","-0.350000","0.134000","0.123000","0.237000","-0.105000","0.349000","0.872000","-0.167000","0.766000","-0.178000","-0.320000","0.172000","0.423000","0.363000","-0.106000","0.480000","0.669000","1.178000","0.996000","1.315000","1.317000","0.598000","1.317000","0.386000","1.647000","0.616000","0.671000","0.841000","1.564000","1.342000","0.102000","1.237000","0.474000","1.096000","1.473000","1.483000","1.524000","0.893000"
"2","Afghanistan","7020","Meteorological year","6078","Standard Deviation","°C","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000"
"3","Albania","7001","January","7271","Temperature change","°C","0.180000","1.414000","-1.783000","-2.319000","0.635000","-1.501000","-1.887000","-2.290000","-0.868000","1.797000","2.397000","1.629000","0.244000","0.743000","-0.648000","-0.057000","1.238000","0.183000","-0.528000","-1.577000","-2.543000","0.336000","0.610000","1.098000","-0.933000","0.668000","-0.167000","2.543000","-0.697000","-0.972000","-0.491000","-0.192000","-0.361000","2.058000","-0.052000","1.158000","2.025000","1.946000","1.038000","-2.435000","3.057000","-1.060000","2.040000","-0.411000","0.431000","-1.060000","2.755000","1.229000","1.152000","1.137000","0.812000","-1.004000","1.760000","3.583000","1.083000","1.530000","-2.470000","2.304000","-0.816000"
"3","Albania","7001","January","6078","Standard Deviation","°C","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000","1.472000"
"3","Albania","7002","February","7271","Temperature change","°C","-0.625000","-2.125000","-0.621000","-0.932000","-4.319000","2.845000","-1.224000","1.316000","0.453000","0.136000","-0.465000","1.442000","-0.105000","1.708000","-1.524000","-0.354000","3.226000","0.897000","1.464000","-0.321000","-1.157000","-1.817000","-2.272000","-0.285000","-3.434000","-0.603000","0.804000","0.194000","1.242000","2.317000","-1.721000","-1.113000","-2.075000","0.405000","2.240000","-0.992000","0.758000","2.260000","-1.408000","-0.042000","1.314000","3.123000","-3.763000","0.486000","-2.478000","-0.379000","2.374000","1.080000","-0.803000","0.879000","0.554000","-2.714000","1.219000","3.502000","0.378000","4.611000","2.622000","0.765000","1.563000"
"3","Albania","7002","February","6078","Standard Deviation","°C","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000","1.939000"
"3","Albania","7003","March","7271","Temperature change","°C","0.995000","-0.782000","-1.487000","0.680000","0.093000","-0.636000","0.477000","-0.347000","-0.139000","-0.031000","-2.375000","1.590000","-2.014000","1.005000","1.316000","-1.071000","2.007000","0.692000","1.964000","-0.048000","2.104000","-0.673000","0.781000","-0.860000","0.177000","0.973000","-4.313000","-0.770000","2.641000","2.884000","2.184000","0.010000","-0.899000","2.188000","-0.434000","-2.114000","0.204000","-1.465000","0.911000","-0.159000","4.308000","2.819000","-0.394000","0.524000","-0.098000","0.181000","2.250000","1.946000","0.058000","1.079000","1.521000","2.081000","1.420000","2.363000","0.777000","1.670000","3.419000","1.768000","3.119000"
